"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0006869","lipid transport","383/14629","433/18903",1.73384509305884e-09,1.02170762665522e-06,7.33690239378584e-07,"81671/55187/301/3624/157680/114884/154664/55754/302/9218/153768/196527/5305/114882/118987/2171/7357/6342/26031/114883/6578/57088/83930/9227/356/6646/5359/1244/84725/160518/2181/10079/19/121601/51474/4790/3685/1622/646486/5071/57488/3973/5205/7057/114876/57205/693198/84947/388121/948/57047/27183/5562/950/1906/5825/6696/10349/406915/5608/7436/23760/4040/23200/5444/3553/79135/8647/114880/1080/440026/10802/55207/374868/1950/1601/654/51454/114786/3690/857/1814/85320/9388/5375/8600/28965/55852/54832/5467/25987/65977/286410/345274/81575/134429/10577/1588/3552/1109/624/123/10087/28232/5743/5244/22925/10351/64801/5660/161291/6721/63982/5468/23762/79895/9525/9429/5243/644444/2167/2173/8792/6579/4363/5947/4792/1191/147323/114885/158219/1407/50640/406940/2058/2172/80208/3990/1813/10257/2587/4864/51761/57605/388931/80820/8322/5322/2806/26154/26207/5104/9890/23461/58488/57476/3949/1581/91869/10396/55102/30814/5027/10350/2170/5948/80830/185/1645/24/55113/23230/80833/201780/10765/10478/23780/80763/81579/57194/11309/350/84879/84068/23344/376497/23673/389668/23460/8660/51128/51703/7274/23411/389158/8398/406989/2055/729330/26119/3069/84647/8542/4824/25921/80831/89845/8431/5406/949/319/29015/5025/2169/5727/2661/5007/738/338/2760/5465/5826/83985/23120/9619/6198/6555/1374/389610/6513/11001/10062/5321/54762/1381/51228/26020/1119/57655/64600/56923/8714/51024/4843/1408/10650/114571/1579/183/8529/553/208/116150/4828/1815/83850/123264/6469/788/55004/5781/1392/55937/10809/337/2180/1071/634/1376/5319/10162/6850/286046/1066/1201/5360/128240/8435/51012/114897/50487/9885/54209/114881/366/5320/57198/374887/3784/6554/140856/653509/3929/5306/1582/80832/114879/5972/4018/9399/10599/4282/26279/116519/3783/4035/57540/53919/9536/200931/81037/6836/225/255738/219931/347/215/5020/391013/23250/64220/5443/201305/10999/51083/81537/5580/9370/407015/80148/116362/4833/9854/10998/147011/3952/5950/83394/7224/407040/21/255189/10948/4923/2168/343702/406936/29881/706/140606/1636/1375/100126318/63924/1056/64241/9965/7376/283238/6521/56729/50636/1382/220832/64137/83758/5045/346/10280/3931/160728/207/57048/64240/23130/11000/341/10347/151176/6256/29801/118471/338440",383
"GO:0055074","calcium ion homeostasis","279/14629","309/18903",2.00428112409063e-09,1.02876434252259e-06,7.38757680805939e-07,"9472/351/9474/2890/817/858/5144/29887/7225/118987/90550/5788/5291/481/221154/55858/25998/9217/7052/5581/356/3709/160335/805/25/1729/79572/2247/5311/7504/3973/7021/6786/3791/159371/3356/5587/6781/845/27032/5030/10367/130733/1906/56704/169200/55636/6375/1003/55013/6546/1756/57214/2827/7531/9446/57158/3351/3690/493/3708/857/1814/8600/79568/7474/2149/1812/801/5663/2280/7222/4842/123041/114/859/196541/287/6444/27020/286097/8805/6717/6387/63933/1909/2814/4907/2898/55283/6622/3061/4067/27185/63892/5745/7223/255231/3074/2281/1813/9187/58515/5314/10989/387129/205251/79054/1230/623/84959/491/729230/25769/57620/794/7220/5336/3064/596/30001/6352/2829/10590/368/53373/8074/6263/283652/9709/7070/5027/10939/2911/84899/5371/825/8989/6355/8048/5910/488/3792/84068/7779/793/54923/7009/57113/6262/344905/56172/5028/80024/54757/83636/1234/468/775/5579/10345/2811/7442/9365/187/2185/57130/490/3627/6373/8326/2835/6547/6261/89885/9914/56302/796/3062/51024/1139/1236/7421/4283/846/5335/9104/1815/55151/6354/84239/309/8614/57419/10523/54499/2915/22821/1907/958/487/1201/2815/55177/30968/525/9247/578/5741/540/9256/57003/6356/477/10467/117286/201140/1908/811/6368/10312/6357/844/84502/79041/134/664/9900/2946/3954/64072/219931/6376/7369/797/5170/23241/6346/284612/6363/249/10518/1816/6358/6348/55503/5031/5566/10134/79734/2147/3932/79085/91689/6366/90070/7224/1760/3710/581/59341/4923/11330/7226/126306/2852/1594/57192/2316/7466/11151/2902/57338/3270/666/7137/9001/1535/492",279
"GO:1903131","mononuclear cell differentiation","416/14629","473/18903",2.07945966805962e-09,1.02876434252259e-06,7.38757680805939e-07,"1021/3606/861/301/3624/860/9474/9655/3696/9734/406991/2737/8767/57492/55626/1386/865/940/96459/5295/5788/29102/407030/7292/1794/4853/6935/3428/8546/8320/27086/3725/11221/639/8995/7048/2146/5087/23228/814/399/55619/3575/359948/2309/133396/25/6654/7189/7163/3694/673/8324/285282/6774/3688/3142/325/1015/3953/7155/1493/8289/54856/55193/5734/57630/55636/5450/3087/11143/7412/5795/6670/56603/652/3553/3569/6599/1499/3146/56253/6595/2150/8808/29117/3516/55795/6605/6868/5591/1514/4627/10758/6655/338376/3593/5663/86/3676/472/3600/1316/79576/944/80762/3604/10125/11005/6777/7494/3552/1435/64332/3549/604/10320/5468/9580/2475/8503/64218/26191/406911/538/939/1513/25831/4067/6659/9935/22890/5896/864/3442/3659/6461/914/25793/9759/5532/4436/9678/6602/2353/149233/5771/2064/3445/3456/3981/387357/3140/79840/3570/54542/1437/84433/54361/729230/56339/4179/10461/5336/4092/57089/3707/8744/596/640/677/6597/5678/84524/9308/10193/6647/26253/912/10803/5316/7409/3467/3458/51176/6482/2033/3566/139818/4783/4602/1380/3175/10385/3574/10673/55012/6778/678/55509/2625/3586/10538/3149/257101/1054/59067/3815/7528/57864/3394/648/959/2547/84766/2841/4860/7535/64421/7248/941/3702/6601/6095/3439/64919/51561/146433/1209/3635/9840/6932/4055/2322/6504/925/28514/6422/8772/3578/2629/246778/8544/2185/112616/3122/8563/10875/81501/8326/114836/55274/3123/8943/3559/23240/942/3565/79798/22806/56833/7157/57178/1236/10202/1436/6598/5971/407975/920/1378/3558/931/11006/4189/115352/6469/3135/6722/55716/2207/23210/2648/29760/56998/695/8809/387/1958/4323/4063/3965/5293/3821/146850/8111/26022/3398/64410/27177/6850/3448/9092/30009/8876/2736/57580/9093/7855/3111/3440/2175/84447/91543/578/6146/338339/114548/56262/57379/54209/54440/60/3071/9730/8325/602/4772/7301/3601/10312/56832/3443/3106/100/915/916/3662/2623/26279/10014/6603/972/29781/5914/5153/6794/23598/51341/3902/2194/558/6363/11035/10945/114771/7422/6688/5079/159296/11334/4066/4242/3956/3932/10859/84807/1051/1235/114770/55846/3952/10537/3594/581/3561/6693/150372/10524/50943/2621/7226/3447/2213/177/407008/10288/222487/3714/3451/5105/28959/7704/3446/6929/100141515/116071/140685/64115/51412/2242/7001/5296/282618/7471/3441/5590/4914/441478/339390/8456/3665/8581/3955/5657/326",416
"GO:0022407","regulation of cell-cell adhesion","430/14629","490/18903",2.22195322359091e-09,1.02876434252259e-06,7.38757680805939e-07,"3606/861/301/960/7082/5747/9655/23075/407007/406991/2737/1739/8767/57492/5728/55626/868/29126/79679/865/940/288/5788/57829/8728/2113/407030/9314/7292/124872/5962/8631/8546/22920/27/4771/11221/8995/7048/80380/3716/1803/399/5530/3575/57045/2309/25/7189/4254/961/10370/51571/3142/10725/5621/56477/5270/83737/1948/8440/9435/5074/2651/1493/4301/8289/407035/84830/55193/6375/3958/9750/55824/7412/340481/970/652/3553/64844/3569/29851/65125/4651/6599/10808/3572/3146/1432/3485/27242/654/2244/407006/10563/3620/56253/55714/6595/857/8654/55083/8808/29117/8600/6605/6541/7474/3592/1946/170692/5607/4690/3593/3479/86/3676/3600/375056/79576/80762/10125/5290/6777/2266/2534/7494/3552/64332/11126/7525/9223/5578/3549/604/6387/6188/81704/2650/8379/6484/9580/57669/8613/26191/25930/51441/939/1326/4067/3077/4155/6659/928/7037/22890/5592/239/5896/5420/4072/7143/387597/864/3169/3659/6461/383/6602/100133941/149233/5771/58515/5314/1604/6385/2064/3133/388931/3456/11148/9306/26154/3108/54542/84433/54361/84466/84959/729230/56339/4179/91663/23560/4092/3707/8744/640/6597/6352/84524/6347/9308/9231/912/5588/7409/3717/7070/650/3458/51176/22914/6441/201627/5340/3566/3117/4602/80139/10385/3574/10673/10211/240/2625/3586/51201/59067/182/135/11146/10326/5573/648/10653/3557/959/4860/7535/22915/941/6601/10457/51561/3329/57162/3105/9840/2045/5724/6708/6504/2811/3119/54900/63036/201633/8772/406938/6403/266727/5465/84034/999/8013/57678/394263/1947/3122/8740/10875/80709/4680/50848/89780/10630/55274/5100/18/26276/3123/8943/3559/23240/942/64600/3565/384/6714/57178/1236/6598/140885/920/1378/3170/3558/11006/2267/50488/6469/3135/338879/5781/3280/23149/10690/387/3112/2243/634/55423/3965/53827/7297/146850/64410/27177/6850/3118/9092/30009/8876/30835/2736/6401/84868/9093/4855/3111/3440/114548/10019/445/114897/10164/3113/9647/54440/3109/60/3071/10077/5329/3689/2039/923/1845/10076/100/916/3120/51206/28984/80381/26279/199/921/6370/1511/6603/972/5914/1725/6376/3127/3902/6363/7422/64926/6688/2319/5580/7805/3956/56940/7040/79414/9370/3115/3932/10859/84807/4838/1051/655/6366/3952/3594/64127/3561/6693/59341/653499/10524/50943/2213/177/10288/5105/7704/1952/7356/407048/9466/11314/2056/64115/51412/7001/2049/11151/7784/10148/282618/441864/7471/975/5590/207/441478/9780/339390/3654/10459/3481/126259/5345/10272",430
"GO:0048732","gland development","389/14629","441/18903",2.95315710470349e-09,1.27615762351254e-06,9.16411278385884e-07,"84159/367/4233/57142/7498/301/5454/8829/4124/10512/2737/2252/5728/1386/374/8626/3084/9821/2131/10818/3673/4781/7337/4853/23705/7052/2908/3725/3371/7048/657/2146/3091/5087/5066/6658/57045/1385/9076/25/4790/4478/5604/5617/2247/5156/673/5618/5311/87178/10370/4763/7042/5122/55727/3720/3142/5270/9095/6495/27122/59277/171023/1906/394/5594/7046/79810/8835/2909/6670/340481/23213/652/7547/2246/3569/1499/8837/4830/7849/54578/10116/1950/1956/55294/79971/3482/4088/11113/857/51733/6239/3516/5021/1459/8600/7474/9113/10718/6430/34/5663/472/8854/6648/55870/11231/23242/5290/6777/7494/859/1588/1435/6662/3549/5324/7128/6790/1909/5308/5660/8379/570/151449/9420/1027/5894/538/5009/5764/8452/8945/9935/22890/8792/3670/6715/1990/3082/5896/144455/137964/2627/3169/5080/80279/383/38/9480/23322/1813/3488/9133/8543/382/79733/2099/7039/1361/1399/6591/9241/54361/1605/339829/1448/596/7490/6647/595/5629/3717/9612/650/3643/51176/79084/7049/4087/5241/5371/7038/10765/29842/1036/80139/3175/64478/6778/3321/80169/3099/2625/3586/1054/8660/57864/1999/5774/3642/785/2002/3664/2876/4824/8862/64919/7166/10913/2304/1545/190/2066/55679/390259/5253/2356/5106/26019/3162/4089/5605/26257/27023/5727/6422/1447/6195/8772/6928/5111/1373/80004/2255/999/5595/1081/284217/1374/55840/7080/54658/3202/4488/6881/89780/6091/50/4939/3625/9423/9914/5423/10018/6608/79798/7472/4041/6714/25928/84876/7421/1436/6598/81606/4255/2624/51350/208/3158/9104/79152/2267/2692/128239/6469/6722/220/1392/3200/23440/3280/219409/51804/2516/23129/634/123872/5449/3911/256297/2263/5307/887/780/51599/2288/3398/51156/6926/6299/2253/3232/7043/2736/10522/91355/4487/5268/4855/9247/1482/59350/540/1896/445/6356/7448/9148/4313/5589/2487/3235/125981/100/55036/6663/255738/5914/6794/5361/2194/3400/2691/11035/64220/7422/25807/159296/3249/7040/3172/4838/7351/1051/3206/655/6927/3177/581/2296/768239/7067/5154/706/4580/5105/823/8140/6531/54576/7001/2049/55897/1969/1543/6776/7471/429/4357/6899/5909/2294/3239/5626/207/1050/8456/5310/2735/353/3481/7477/3205/1396/326/8022",389
"GO:0032103","positive regulation of response to external stimulus","408/14629","464/18903",3.16492150573639e-09,1.28218882501146e-06,9.20742295945153e-07,"8737/3606/4233/26057/351/4739/8829/5747/23075/407007/2069/406991/8767/55122/4988/196527/7114/9180/940/90550/9698/2113/7292/3673/7099/222236/3428/23705/7162/9037/8995/5359/7857/9575/2693/7189/3480/1901/961/2247/4916/673/23369/7520/64805/8428/7057/4064/3093/3791/9447/5587/9353/51284/283131/5058/1906/23328/5734/6375/5594/9750/23643/27347/406915/23097/102/2152/3553/7294/3569/65125/3735/7424/56670/3320/3572/1270/3146/8823/1012/654/407006/84166/10563/3620/5879/56253/83666/4088/2150/7852/839/10392/164/8600/388125/1660/6868/91445/5591/7474/6421/3592/1075/158747/85480/3593/90865/3600/115362/241/145741/10125/9971/6777/85363/2534/136/6809/27250/5062/1435/64332/11126/5578/79812/3603/3576/6387/5743/719/5327/9943/3148/121260/4852/116449/6845/2277/6622/5764/8780/4067/2167/8792/9173/4363/4792/5063/10623/659/57169/55269/5603/26065/81793/55703/55601/383/2281/1387/117157/837/10318/29110/730249/3133/3456/5322/9782/1230/23604/1361/51311/3570/6885/11315/3315/6278/4321/79647/729230/5294/5336/7060/57118/6352/10084/57506/9111/912/3949/708/7097/3134/7409/3717/7098/26228/3458/8817/4023/185/22914/8638/2033/5340/1268/10614/4841/4258/284467/7941/2220/54093/350/81565/8723/10059/59067/6846/7391/6283/406989/2547/440823/4068/5817/80310/51561/4049/146433/5025/10133/7132/3263/6504/5733/22861/8772/2358/117854/10584/1233/84034/4153/112744/2185/1826/340061/2255/5595/389856/3551/5641/8740/23765/3627/929/26471/4317/114836/5328/6810/10622/3605/3565/91662/5919/5155/6714/10344/1236/388325/1436/81844/183/10432/4332/55072/3558/80231/846/6223/114609/51704/84699/3135/85364/345611/58484/25942/6354/1902/1524/695/2260/718/3965/1907/1690/5054/6850/3916/11027/8840/5819/84868/245937/25818/1240/89870/3805/3430/114548/50487/54209/9647/7448/3071/5880/4908/5320/353091/3579/1908/811/3929/56832/90678/3957/5228/4282/199/8673/25865/2867/149628/55450/972/135250/338322/57663/6376/3055/55223/5650/3902/6280/6346/6279/6363/7422/6688/7056/64094/84630/6348/353514/2896/3956/259197/3273/7040/2147/9048/78989/171389/1051/2219/7305/400709/6366/1235/55527/6369/64127/63940/10666/59341/661/406936/2621/1954/177/1636/728/8692/9450/407048/354/2828/2316/7784/5008/3661/5225/2155/975/1050/4814/2865/3665/566/2660/5345/1535",408
"GO:0007018","microtubule-based movement","367/14629","415/18903",4.03812577175712e-09,1.53971360308998e-06,1.10567134134427e-06,"200162/4976/351/667/79925/56776/79582/5991/63971/28981/66008/4133/27067/26958/1176/3895/219670/399949/8546/22920/3799/144535/84709/583/636/152110/55811/3091/5813/1781/117178/84643/4131/57539/23303/1740/22906/55638/64518/118426/57519/57584/4134/92104/1783/221458/5048/6990/26258/161142/51057/403/6869/56992/54585/55614/55207/79659/80173/1767/1778/10097/7345/23291/150737/3192/493/1780/26985/5874/347732/3301/23095/84062/27148/79989/6421/55686/146909/25790/55870/6103/10125/159686/8701/9638/167691/55288/83657/23639/166379/10239/144132/201625/10947/55605/23287/89876/10096/3796/8195/92749/22858/6993/55081/257044/320/23224/4117/8936/126820/54970/119032/112752/22873/3837/150159/164781/56171/3800/79809/1768/8655/3832/83853/55726/63915/80208/26146/84223/6780/387712/79443/55329/4747/84871/54514/1770/51314/998/7320/3633/3315/27019/133308/79864/83658/585/51143/127602/9585/339829/3064/255758/79645/6647/3801/5108/5861/9531/132141/79846/83894/161582/66000/55764/51668/3831/151195/154313/79819/7014/285643/5195/23230/55860/23557/51098/221421/84071/55130/10126/160762/145788/1062/10128/81565/54820/23162/8100/6683/11127/3476/83639/55112/55582/26140/9371/8382/22820/23353/2622/345895/24137/64147/644890/26074/51626/23247/27152/54768/85438/51566/3281/26256/29105/285335/26160/56912/92558/9928/118491/109/144406/199953/23011/5870/151254/3833/1769/3797/338/11004/116369/55330/81492/9787/83659/80217/6991/85478/55567/90410/127829/11189/7275/200373/57728/146845/3622/150082/139212/79740/64792/63978/23299/4184/8911/200132/8943/286464/10013/53340/23059/6652/55172/54763/25809/196385/9104/54785/54919/389320/203074/338879/6407/6406/582/85413/123872/285588/3835/10112/1672/4130/25981/261734/146279/374654/3916/7314/1201/5360/164395/79036/221481/8852/57119/161514/50487/480/729991/2712/282991/9148/126731/3834/83538/138162/9742/9576/55201/115948/257062/57576/6687/199223/3798/547/10300/55036/89953/6865/11020/4137/6794/8120/117144/10749/388552/25876/25999/2319/147700/146754/64446/347240/284067/255101/8632/84074/1235/286207/284076/89891/6870/9389/113220/5414/93233/57662/348807/1952/27285/246176/22994/25911/255061/54777/124602/5590/84229/50632/9001/164714/152015/150483",367
"GO:0006874","cellular calcium ion homeostasis","257/14629","284/18903",5.02305315219689e-09,1.73082701239878e-06,1.24291025330509e-06,"9472/351/9474/2890/817/858/5144/7225/118987/90550/5788/5291/481/221154/55858/25998/9217/7052/5581/356/3709/805/25/1729/79572/2247/5311/7504/3973/6786/159371/3356/5587/6781/845/27032/5030/10367/130733/1906/56704/169200/55636/6375/1003/55013/6546/1756/57214/2827/7531/9446/57158/3351/3690/493/3708/857/1814/79568/7474/2149/1812/801/5663/2280/7222/4842/123041/114/859/196541/287/27020/286097/6717/6387/63933/1909/2814/2898/55283/6622/3061/4067/27185/63892/5745/7223/255231/3074/2281/1813/9187/58515/5314/10989/387129/205251/79054/1230/623/84959/491/729230/25769/57620/794/7220/5336/3064/596/30001/6352/2829/10590/53373/6263/283652/9709/7070/5027/10939/2911/84899/5371/825/8989/6355/8048/5910/488/3792/84068/7779/793/54923/7009/57113/6262/344905/5028/80024/83636/1234/468/775/5579/10345/2811/7442/187/2185/57130/490/3627/6373/8326/2835/6547/6261/89885/9914/796/3062/51024/1139/1236/7421/4283/846/5335/9104/1815/55151/6354/84239/309/8614/57419/10523/54499/2915/22821/1907/958/487/1201/2815/55177/30968/9247/578/5741/540/9256/57003/6356/477/201140/1908/811/6368/10312/6357/844/84502/79041/134/664/9900/2946/3954/64072/219931/6376/7369/797/5170/23241/6346/284612/6363/1816/6358/6348/5031/5566/10134/79734/2147/3932/79085/91689/6366/90070/7224/1760/3710/581/59341/4923/11330/7226/126306/2852/57192/2316/7466/11151/57338/3270/666/7137/9001/1535/492",257
"GO:0007265","Ras protein signal transduction","315/14629","353/18903",5.07338988515533e-09,1.73082701239878e-06,1.24291025330509e-06,"4233/2059/8829/79109/9448/11214/23189/10602/23362/56990/3084/51196/5291/1278/9475/4853/5962/10152/26053/3725/55114/27/5516/9411/25780/5921/399/9693/5912/117178/10564/19/25/6654/4254/9844/64283/2247/23365/55914/57381/11069/57531/4763/137735/7042/9265/285282/4893/3688/51735/8473/5587/28511/143872/90627/7074/10565/5911/55103/4983/5898/394/6093/10787/57698/9750/5337/10395/65979/2909/5922/2889/50650/10146/8729/10163/1012/6386/440107/10769/5879/10161/2150/10982/9826/867/6016/10672/9855/202243/2149/6655/51495/2885/9710/890/3479/9771/283455/29127/2768/8727/157285/10125/23179/57706/27314/1435/83478/2782/604/3845/10276/153020/9367/22800/57493/5894/9267/201475/5899/10617/8452/10251/8936/84144/347273/9290/2305/3837/57826/5924/9101/28512/5908/382/55379/57679/9908/9869/3984/10253/51209/998/1399/29899/11315/286530/5294/3707/8477/23191/11188/9649/10260/9754/388/2203/5906/185/8550/22808/395/83892/2151/148/2048/9815/55845/57646/10928/10211/8844/201163/397/55667/9363/27342/1786/1398/11021/57139/58480/653160/8567/85004/286205/4653/2841/10252/57449/1718/6242/9912/9620/391/1017/7454/9928/5867/23011/3675/64411/57343/57221/2255/4803/9922/150/84249/9639/4650/50848/6091/79574/10630/9423/440730/3925/54922/613/6714/7157/81848/373509/392/9402/23096/28988/9046/128239/23550/408/84078/54734/116442/1902/1785/387/11135/376267/9927/401387/8878/5923/22821/25959/22898/51195/1796/153090/23370/171177/115273/79567/27040/5741/393/5880/9181/23580/8831/199/221002/9289/27352/148170/23636/29098/9909/8859/1072/64926/253980/11186/23263/10435/11337/53916/255426/3266/2859/5863/27128/6237/199731/10256/8625/2056/440073/10411/396/2828/115727/115557/221938/9138/4914/29984/6014/79930/79933/266747/5900/8437/23616/10235/64787/2840/50861/65078/55738/152015/398",315
"GO:0031346","positive regulation of cell projection organization","314/14629","352/18903",5.87915602932704e-09,1.90543446910489e-06,1.36829620850969e-06,"2823/22871/55704/2059/4739/8829/26052/57451/653/55754/407007/406991/1809/2042/5997/23603/10602/11075/5295/51196/23499/27067/9863/51762/3673/54828/2803/10152/26053/27/9037/324/2146/55604/9693/25/5584/4780/3480/57154/5604/100506658/6101/7401/4131/4916/673/466/26230/55835/64805/8428/22902/81545/5587/9353/7074/26259/9175/950/8321/5898/4076/10787/7046/57698/9750/5048/9798/7436/2909/627/9139/2889/238/153241/8837/51199/3320/7429/1270/5789/10163/411/8976/407006/10097/57554/140578/54874/5879/55714/9896/2150/6239/5168/6498/64764/7474/1946/4690/5649/3309/6092/23242/5290/9638/10109/57498/2534/23566/79625/51265/4915/23394/27020/2932/8507/5754/10096/85458/6387/23028/2475/9662/8874/23426/538/2332/2043/5764/170506/4067/27185/54664/5063/3082/3655/22873/659/56965/220202/90167/2281/5274/5362/202018/55329/4747/4919/54443/51761/100528062/8322/158297/3984/998/79647/585/8724/6792/3064/10507/57118/6474/23191/140469/91584/2335/2011/57611/1523/5027/5906/26499/2033/1268/64175/4135/139818/2048/10178/55845/23064/51188/29904/81565/63923/8100/3815/10154/10494/442890/1002/163404/8536/257194/118813/4920/23011/23433/3675/5605/10677/2185/1826/11141/4803/5756/90410/7804/10801/79791/89780/6091/79574/816/9423/440730/1996/162427/1857/3897/6714/1236/9820/183/84079/53904/28988/114798/57787/6722/65981/51657/54606/2648/49856/10690/1785/23316/11135/23129/389658/7043/153090/57463/55558/51393/221908/50487/65009/5880/9148/347733/23580/29993/150696/10300/6624/51517/148170/4137/6794/6376/5365/6280/5361/1272/116985/6363/285016/7422/10435/2896/79734/23373/158866/655/6366/11344/54849/7224/57465/4058/1954/5458/9696/154288/10938/2056/2242/2316/482/9842/7471/1382/1742/1627/4914/6014/146206/5364/64787/3706/10807/2660/10458/5979/9001/375790/5753/23654/126520",314
"GO:0050890","cognition","282/14629","314/18903",6.6488858461914e-09,2.05228943119108e-06,1.47375304320092e-06,"9867/351/5803/4739/2890/5728/139411/1827/4593/10550/114781/3776/6310/7337/267/8301/25836/92521/7162/3091/3269/814/4208/2693/1385/6446/25/23236/5071/673/4763/57477/2258/3688/3973/9369/431707/11036/5621/123016/3356/9378/266977/6860/22849/84896/55209/85461/6616/55636/5594/2903/5048/4986/7436/22986/627/2019/23657/6869/5538/440275/57502/107/10097/1956/10769/1814/5021/55236/8867/84061/26047/1812/3198/5663/5649/8701/114/4212/590/2534/1959/6532/1393/4915/23394/27020/2925/3845/5743/6484/51247/55084/7416/29767/1979/5764/2628/577/5896/6100/7143/100132074/28983/5532/51204/3156/55180/80208/2353/8622/1813/22943/8516/7432/100528062/594857/4204/9241/585/2237/3064/6505/4297/2904/23191/3949/7097/54112/161582/10396/10752/9993/3643/5577/4891/2033/56924/1268/57144/6509/2048/64478/9980/23208/84879/9486/3815/793/8398/338811/2055/1620/7248/164312/342371/60626/4762/2515/109/10716/23259/3675/9775/27023/4885/2760/4803/6198/123803/5641/90410/3122/8086/8326/6547/4125/1996/4009/124512/6285/54915/6714/1139/25946/183/2695/6722/7832/1392/2648/1524/23316/23385/5575/4130/5923/2915/2740/6326/54207/1201/4311/353134/6529/54413/10919/140947/4776/2558/22829/7991/6356/477/54209/1128/65009/81832/11202/4908/2821/84197/4900/84502/85358/152789/11170/1137/8831/134/22941/41/6865/3678/55450/4137/5153/5020/7122/64220/1816/84630/57468/894/23373/266743/6833/8061/1051/5582/3710/4923/7067/177/10288/728/1497/497189/23152/80863/10411/9379/84446/2902/10882/729956/1742/57338/8484/5590/23542/55695/4914/2334/50944/10636/4909/10347/23237/27087/11255",282
"GO:1903829","positive regulation of protein localization","396/14629","451/18903",8.17958365102179e-09,2.41000278299651e-06,1.73062769879514e-06,"57142/55704/25937/4739/10413/55754/8754/2737/55763/1739/2042/22885/5563/90550/288/5295/5583/2037/6711/54828/9475/7099/6769/5962/3799/10979/5581/23607/51366/55691/2641/636/324/3091/51496/2181/5584/4478/10403/6934/5071/5599/7447/55929/9451/983/7042/5122/55835/3688/4926/5621/51068/22902/23255/23379/27230/10580/5587/5019/9520/5562/27032/10497/3958/64328/10972/5780/11143/79899/2770/3553/908/1080/6653/7424/153241/57214/10802/3320/111240474/7429/51100/1432/54543/1950/654/7531/2244/1956/55294/79971/83666/4088/493/2150/114131/27063/1459/10391/4628/919/7474/25874/169026/10075/5663/5467/3479/114899/163882/952/9971/2266/114/54741/2534/6809/3985/3552/27020/56947/1894/2932/55696/6717/5743/9776/5357/23086/64083/161291/10541/6721/55166/5468/10551/9662/7203/51768/9777/7332/7273/25930/10694/2035/4869/142/10055/4947/3843/5478/6659/285966/7037/3670/22873/4825/9747/5532/80279/4836/55204/65018/65267/51686/5481/2064/5213/382/23171/26154/2822/2645/58489/29899/11315/9695/55737/10307/5175/9585/2746/6950/9847/5208/640/57506/55741/23184/89781/56681/8736/5108/9531/7097/89866/3717/11261/25924/57628/79752/7251/3458/151636/5027/3745/5174/11190/55135/81603/2048/10178/10268/10425/23208/51112/81285/51201/10059/23682/8660/51128/135/1736/55107/8398/57707/9860/58480/399687/283/2622/785/10576/54552/25921/10574/338442/57602/8536/8431/79608/2752/29775/8934/9495/2066/3684/391/5715/65985/5106/9141/3675/7107/8841/94121/11235/5347/83667/5007/22948/999/7430/222546/9619/51574/54984/945/89780/43/23435/18/55823/6810/3123/3059/10445/6608/245812/63928/51024/7476/6714/9501/10369/55072/208/846/111089941/85459/123264/6469/57787/2695/9270/3002/51614/246329/2243/26229/4130/8878/3326/2931/8111/5319/7443/5116/65992/322/7984/7043/54795/1201/79567/4038/7545/7855/56257/56262/54209/1128/5880/3689/51124/59353/7130/5901/6844/7200/3783/4035/3305/149628/81620/23636/29098/4137/6794/340146/54550/5170/11079/25999/5580/5566/10134/9746/7040/2147/7305/9854/2850/3952/5950/8447/54471/84662/2621/2810/7226/1263/407008/8938/118424/7016/9696/2010/8692/2852/7376/2696/22994/10411/2316/5296/125170/1969/27113/257364/1742/975/81926/5590/7015/207/11132/10807/3728/85409/79778/10347/388581/29801",396
