"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"14925",19,3208037,3212503,198,96,213,97,519,382
"14926",19,3225879,3230053,297,128,291,64,431,212
"14927",19,3237794,3240987,108,51,109,22,211,158
"14928",19,3246386,3253905,353,152,317,89,643,426
"14929",19,3276352,3288289,525,219,453,128,804,527
"14930",19,3323310,3326219,93,50,105,47,284,229
"14931",19,3327272,3331479,146,88,169,66,447,317
"14932",19,3337165,3344223,132,91,132,117,461,369
"14933",19,3345992,3352917,210,121,249,84,650,440
"14934",19,3389422,3393116,138,88,133,68,367,289
"14935",19,3421203,3424793,72,44,71,64,227,220
"14936",19,3426237,3429158,78,40,77,36,215,179
"14937",19,3453047,3458056,217,116,229,77,477,316
"14938",19,3509275,3512435,123,75,108,36,253,180
"14939",19,3517375,3521375,138,71,119,54,266,189
"14940",19,3627337,3632221,224,135,230,78,337,269
"14941",19,3747034,3753725,271,107,274,87,496,360
"14942",19,3808310,3813816,216,121,238,102,457,330
"14943",19,3867752,3869830,52,44,80,30,152,147
"14944",19,3909112,3914303,163,115,175,103,364,304
"14945",19,3963092,3966698,97,57,76,52,195,189
"14946",19,4059171,4060327,28,19,29,32,149,137
"14947",19,4133893,4136331,84,33,75,35,184,125
"14948",19,4163634,4166743,96,47,86,53,251,175
"14949",19,4357014,4359839,86,40,90,58,280,197
"14950",19,4367725,4373181,114,58,119,66,319,230
"14951",19,4458956,4462070,116,43,98,60,253,171
"14952",19,4606223,4611769,240,141,215,73,465,270
"14953",19,4732862,4734981,80,45,110,31,212,134
"14954",19,4801738,4805015,84,39,62,49,218,156
"14955",19,4805909,4807260,35,18,54,16,71,59
"14956",19,4939388,4946743,190,108,185,89,474,370
"14957",19,5003542,5004690,86,30,79,21,119,85
"14958",19,5057240,5058633,44,18,38,10,78,51
"14959",19,5080207,5088717,340,149,349,62,431,269
"14960",19,5213994,5216138,57,33,41,19,137,96
"14961",19,5422075,5424140,89,39,67,28,143,130
"14962",19,5434961,5436610,32,30,20,30,119,121
"14963",19,5456876,5461094,115,46,110,53,315,220
"14964",19,5904795,5906565,80,39,73,20,173,86
"14965",19,5936052,5938368,93,54,103,38,216,168
"14966",19,5967679,5969825,125,66,99,54,283,206
"14967",19,5992414,6009548,975,425,897,193,1158,722
"14968",19,6317165,6321333,109,42,87,62,258,152
"14969",19,6545668,6548016,100,48,116,31,189,114
"14970",19,6554541,6557320,80,58,88,35,119,83
"14971",19,6686445,6689814,82,29,74,50,158,116
"14972",19,6711499,6715271,179,76,173,44,221,163
"14973",19,6749730,6753833,176,71,143,51,272,207
"14974",19,6818820,6821119,70,50,69,26,114,84
"14975",19,7057771,7059258,46,17,47,32,112,99
"14976",19,7256844,7263438,347,128,344,63,458,275
"14977",19,7264197,7271818,327,152,315,62,379,283
"14978",19,7467064,7469037,62,35,62,29,136,102
"14979",19,7590008,7592313,47,26,47,24,156,99
"14980",19,7614500,7621619,266,140,268,94,509,384
"14981",19,7624427,7627143,70,39,65,28,117,84
"14982",19,7671064,7675884,128,76,105,53,287,197
"14983",19,7722979,7731742,448,229,442,98,626,424
"14984",19,7756908,7759562,234,115,219,81,359,292
"14985",19,7826309,7827686,64,47,63,31,116,91
"14986",19,7973666,7979206,325,194,309,81,467,374
"14987",19,10269883,10272197,43,41,56,25,102,91
"14988",19,10315379,10318031,71,32,68,23,127,101
"14989",19,10409693,10425948,832,360,723,144,975,581
"14990",19,10510619,10511919,30,13,25,17,109,66
"14991",19,10520550,10521721,46,15,38,25,124,120
"14992",19,10584318,10586574,54,29,47,58,173,128
"14993",19,11007706,11010078,86,54,75,58,209,178
"14994",19,11042491,11045152,136,64,148,30,194,124
"14995",19,11119866,11121910,31,20,41,34,129,114
"14996",19,11143449,11144947,42,31,49,24,103,87
"14997",19,11227265,11234570,102,62,102,108,499,408
"14998",19,11249556,11252651,136,80,121,28,156,122
"14999",19,11424469,11431937,155,72,163,96,552,343
"15000",19,11499434,11500506,32,21,45,30,131,93
"15001",19,11631943,11635026,100,58,75,30,239,180
"15002",19,11701650,11703239,46,19,58,30,178,115
"15003",19,11770507,11773832,89,55,76,41,261,181
"15004",19,12289483,12293332,129,77,114,66,326,253
"15005",19,12347964,12349777,48,31,36,32,137,141
"15006",19,12420662,12423098,72,42,76,27,149,103
"15007",19,13301238,13304471,89,31,91,59,205,153
"15008",19,13353829,13358951,135,78,128,64,353,273
"15009",19,13453801,13458108,173,83,159,48,339,269
"15010",19,13613359,13616159,64,36,67,15,167,114
"15011",19,13722756,13726070,55,32,66,35,185,195
"15012",19,13794337,13795477,15,16,15,17,70,56
"15013",19,13909030,13911326,72,42,65,46,154,132
"15014",19,13923015,13926027,64,35,67,39,237,135
"15015",19,13999465,14002927,131,76,161,56,313,252
"15016",19,14056881,14061414,123,80,118,64,343,233
"15017",19,14065092,14069772,182,129,172,76,344,219
"15018",19,14092930,14095164,95,59,96,39,192,151
"15019",19,14108095,14110055,104,59,93,25,137,89
"15020",19,14129355,14134296,195,124,146,44,255,218
"15021",19,14143968,14146862,125,62,136,32,175,133
"15022",19,14164749,14166093,106,60,102,33,196,152
"15023",19,14268764,14272617,80,54,92,48,291,227
"15024",19,14321792,14324586,119,65,124,42,217,159
"15025",19,14663156,14666637,123,51,108,60,319,238
"15026",19,14706432,14707901,54,24,45,16,114,87
"15027",19,14712867,14714185,55,23,50,36,152,108
"15028",19,14731803,14736055,109,61,113,67,265,213
"15029",19,14742915,14744411,41,18,36,19,136,83
"15030",19,14784385,14785485,57,43,76,19,69,74
"15031",19,14802669,14805401,157,79,173,19,248,157
"15032",19,14921337,14925142,184,72,145,42,263,171
"15033",19,14932453,14934321,95,60,84,15,103,61
"15034",19,15061329,15063720,70,27,59,45,200,162
"15035",19,15262970,15267140,77,54,104,45,275,219
"15036",19,15312414,15314820,58,27,39,24,204,123
"15037",19,15327392,15331420,79,33,50,58,226,226
"15038",19,15351580,15353153,45,22,40,24,153,95
"15039",19,15399091,15406414,194,125,200,130,539,402
"15040",19,15443162,15448207,134,100,137,56,383,248
"15041",19,15496756,15514731,828,396,801,134,1073,660
"15042",19,15662091,15664015,77,37,92,23,150,90
"15043",19,15690272,15692536,91,52,63,21,84,78
"15044",19,16127227,16131378,172,87,173,53,280,188
"15045",19,16136259,16137567,19,15,35,29,103,61
"15046",19,16152416,16155341,98,78,100,38,172,135
"15047",19,16236372,16240052,188,62,141,51,247,206
"15048",19,16242360,16246624,165,69,148,34,222,133
"15049",19,16273237,16280239,350,170,311,104,608,439
"15050",19,16316837,16323385,159,94,138,86,439,296
"15051",19,16336387,16341408,140,85,150,44,320,202
"15052",19,16633551,16636868,60,19,73,45,250,166
"15053",19,16683295,16685633,38,29,37,55,204,141
"15054",19,16698118,16701579,37,40,39,44,249,181
"15055",19,16703805,16706368,61,39,82,42,274,205
"15056",19,16711616,16714368,39,22,39,54,144,146
"15057",19,16741033,16742865,37,30,31,33,133,105
"15058",19,16751245,16753816,27,24,36,42,150,126
"15059",19,16768721,16772217,61,48,61,44,218,163
"15060",19,16799535,16802536,85,48,67,41,186,159
"15061",19,16901139,16904338,97,69,83,64,229,188
"15062",19,16909709,16910955,22,15,15,25,113,83
"15063",19,16946813,16948035,38,36,26,28,102,78
"15064",19,16962655,16966073,112,43,91,30,195,158
"15065",19,17393152,17394764,48,21,39,24,131,87
"15066",19,17490678,17494260,55,29,47,40,232,191
"15067",19,17863465,17868196,46,42,56,80,329,261
"15068",19,17906931,17910124,37,20,33,51,211,172
"15069",19,17992779,17994767,52,47,73,44,195,166
"15070",19,18022567,18024321,51,27,39,23,152,121
"15071",19,18042510,18044950,38,26,41,26,177,118
"15072",19,18155000,18156578,54,26,50,15,124,75
"15073",19,18241505,18243308,15,9,12,28,77,96
"15074",19,18584453,18585709,41,26,54,37,126,116
"15075",19,19836713,19839397,161,60,141,42,236,166
"15076",19,19866607,19869280,108,73,89,34,129,96
"15077",19,20399768,20401921,72,45,59,21,128,98
"15078",19,20403360,20404942,36,13,28,14,96,62
"15079",19,20604595,20606076,22,10,36,19,79,69
"15080",19,20876375,20878363,26,14,32,30,165,116
"15081",19,21592692,21594447,52,29,46,37,181,126
"15082",19,21730695,21733861,56,44,49,55,154,162
"15083",19,21885067,21887057,36,26,41,30,154,108
"15084",19,21949367,21954864,98,54,86,50,330,248
"15085",19,22141213,22143334,34,32,33,31,156,115
"15086",19,22145119,22150213,122,66,99,68,296,202
"15087",19,24282703,24284432,50,36,52,34,119,98
"15088",19,24580285,24582329,77,26,88,14,142,98
"15089",19,24907972,24913848,297,169,265,90,514,395
"15090",19,24930321,24934172,66,38,74,48,215,185
"15091",19,24990415,24992314,51,46,65,41,166,116
"15092",19,25136934,25138753,31,18,18,32,121,100
"15093",19,25172989,25176864,46,42,50,63,204,187
"15094",19,25279885,25281451,48,24,60,25,139,86
"15095",19,25302167,25304807,56,26,50,43,213,175
"15096",19,25359116,25361044,31,18,33,38,153,128
"15097",19,25475751,25477675,23,11,22,13,138,92
"15098",19,25787581,25788942,44,27,53,17,86,67
"15099",19,26249713,26253658,64,35,71,54,209,188
"15100",19,26295712,26297305,33,11,35,27,152,107
"15101",19,26309443,26313307,66,47,67,66,260,237
"15102",19,26457099,26458859,28,21,40,38,80,72
"15103",19,26520555,26522001,46,28,52,19,119,78
"15104",19,27131512,27134221,77,46,90,28,128,128
"15105",19,27471071,27473434,39,30,39,32,185,119
"15106",19,27532198,27533568,50,25,54,35,124,127
"15107",19,27616547,27618315,48,23,47,16,111,78
"15108",19,27684312,27685949,34,21,43,23,109,82
"15109",19,27751614,27754481,67,29,66,29,168,117
"15110",19,27771506,27773247,52,28,57,25,124,99
"15111",19,27791360,27793068,45,29,38,27,111,92
"15112",19,28542573,28544156,64,21,57,26,117,82
"15113",19,28553689,28554986,92,33,73,22,140,83
"15114",19,28865852,28867203,55,25,40,27,90,80
"15115",19,28940142,28942251,46,29,42,29,156,117
"15116",19,28947815,28949047,35,21,33,24,127,100
"15117",19,29516068,29521029,218,117,239,54,354,232
"15118",19,29526280,29535494,492,198,493,75,458,329
"15119",19,29588199,29589873,62,25,50,21,92,77
"15120",19,29622378,29633849,565,261,517,107,651,416
"15121",19,29648042,29650732,53,29,59,32,154,109
"15122",19,29676819,29679398,78,51,70,44,167,157
"15123",19,29723062,29726175,158,63,129,21,193,116
"15124",19,29747468,29753451,360,166,365,97,518,340
"15125",19,29847788,29849230,67,25,56,15,112,81
"15126",19,29964764,29966558,50,29,50,32,144,139
"15127",19,30089706,30094385,121,64,141,54,291,170
"15128",19,30129658,30132113,78,45,71,32,138,130
"15129",19,30151848,30157016,177,90,134,59,378,291
"15130",19,30169385,30172075,90,46,102,45,144,119
"15131",19,30213502,30215817,91,49,91,25,153,74
"15132",19,30258375,30265370,445,208,388,94,571,370
"15133",19,30355344,30362701,302,163,270,89,371,291
"15134",19,30394401,30398350,267,133,237,60,358,267
"15135",19,30445461,30455000,569,283,551,88,582,390
"15136",19,30462124,30467768,521,232,457,151,729,499
"15137",19,30479694,30482466,236,114,176,51,234,155
"15138",19,30489249,30491086,87,39,73,18,147,116
"15139",19,30495408,30498147,87,38,92,57,242,173
"15140",19,30556566,30557841,27,5,36,14,90,61
"15141",19,30646686,30648316,40,15,49,21,95,75
"15142",19,30678955,30691917,659,282,608,176,1126,718
"15143",19,30751598,30753144,69,29,58,33,191,135
"15144",19,30768737,30771255,49,29,75,40,246,138
"15145",19,30786896,30791649,130,52,131,76,303,219
"15146",19,30813365,30814924,67,35,51,26,150,110
"15147",19,30818581,30820942,81,27,75,52,199,146
"15148",19,30826952,30830649,140,88,134,59,297,197
"15149",19,30877424,30887258,536,216,508,155,881,574
"15150",19,30888698,30892244,209,98,195,52,303,196
"15151",19,30935729,30944707,489,173,406,73,569,386
"15152",19,30981519,30984311,141,78,123,41,220,135
"15153",19,31056014,31060710,134,86,170,85,415,306
"15154",19,31078465,31080301,79,43,74,26,137,117
"15155",19,31094327,31095549,63,38,70,35,169,102
"15156",19,31112339,31117822,284,105,250,60,404,270
"15157",19,31120250,31130386,663,261,597,146,932,575
"15158",19,31136426,31143627,335,143,334,57,405,275
"15159",19,31157376,31160354,206,93,178,41,267,178
"15160",19,31299504,31301969,104,53,101,52,218,168
"15161",19,31355684,31358340,103,37,81,27,121,66
"15162",19,31365409,31367331,109,47,77,10,124,88
"15163",19,31381838,31385168,139,77,119,45,231,150
"15164",19,31399257,31404754,261,108,250,86,420,286
"15165",19,31439844,31443194,202,87,198,60,302,217
"15166",19,31544899,31548459,123,54,110,32,240,163
"15167",19,31558038,31561854,88,53,111,39,260,159
"15168",19,31571434,31583396,800,366,761,133,889,596
"15169",19,31585523,31590245,288,130,316,56,317,197
"15170",19,31598474,31599922,66,36,69,21,83,62
"15171",19,31663720,31666994,112,48,99,42,248,170
"15172",19,31678611,31681691,220,71,167,35,197,172
"15173",19,31709671,31716312,384,175,391,75,351,258
"15174",19,31723400,31731108,459,186,438,85,561,370
"15175",19,31734111,31741345,308,147,303,77,519,326
"15176",19,31772174,31773448,76,25,48,18,97,64
"15177",19,31774337,31783142,569,204,583,83,595,357
"15178",19,31791403,31796120,253,112,204,65,377,245
"15179",19,31806073,31807256,37,20,43,22,124,97
"15180",19,31826616,31827998,119,51,102,34,166,129
"15181",19,31859422,31866516,381,161,323,72,498,338
"15182",19,31867636,31872112,308,120,302,55,323,209
"15183",19,31874156,31881557,402,163,393,61,441,276
"15184",19,31942476,31947913,309,133,298,56,397,255
"15185",19,32045993,32100699,5067,2028,4919,748,4784,3105
"15186",19,32104015,32117851,785,335,733,148,923,661
"15187",19,32126990,32129234,72,38,66,24,152,107
"15188",19,32175362,32179159,165,79,163,54,282,290
"15189",19,32200569,32205238,268,109,250,40,354,173
"15190",19,32240549,32247591,302,139,307,51,411,260
"15191",19,32411273,32416585,272,142,261,63,370,231
"15192",19,32482181,32485039,111,59,119,33,188,121
"15193",19,32819561,32821325,100,60,88,36,193,113
"15194",19,32835122,32841734,194,107,201,62,393,273
"15195",19,32842155,32848001,227,107,204,48,383,252
"15196",19,32850022,32855198,262,107,265,55,444,293
"15197",19,32882961,32885051,73,44,75,22,118,86
"15198",19,32893348,32897313,185,92,189,50,332,226
"15199",19,32934908,32945412,443,262,399,154,673,498
"15200",19,32947600,32950918,148,81,146,32,219,172
"15201",19,32967011,32968776,58,32,46,30,130,93
"15202",19,32971060,32973314,58,22,51,25,149,99
"15203",19,32982403,32986876,194,105,167,81,456,350
"15204",19,33003310,33012167,485,254,454,103,549,379
"15205",19,33013613,33017995,186,102,187,49,275,182
"15206",19,33075329,33076694,105,42,101,33,140,112
"15207",19,33111375,33118660,394,175,368,113,514,346
"15208",19,33159070,33182087,1770,766,1798,271,1748,1136
"15209",19,33186045,33202571,811,347,828,152,1012,662
"15210",19,33203456,33210061,315,124,306,80,473,325
"15211",19,33211128,33219017,549,253,511,86,629,399
"15212",19,33245935,33250860,287,101,296,64,468,353
"15213",19,33276211,33281407,354,128,381,68,425,266
"15214",19,33322084,33323811,52,44,70,15,143,88
"15215",19,33390979,33393090,71,22,82,26,146,118
"15216",19,33409625,33419240,362,169,405,98,547,447
"15217",19,33424180,33433526,534,226,532,90,682,445
"15218",19,33451536,33456077,181,86,160,37,289,174
"15219",19,33490303,33494634,172,84,174,38,298,203
"15220",19,33497352,33498769,81,40,83,18,116,100
"15221",19,33511091,33518003,363,143,379,69,424,263
"15222",19,33578721,33580599,72,33,78,17,127,87
"15223",19,33583326,33593544,572,243,597,102,585,424
"15224",19,33606255,33615375,439,241,462,110,649,434
"15225",19,33618529,33629053,591,226,570,100,646,395
"15226",19,33630234,33637625,465,158,432,81,453,292
"15227",19,33681543,33699266,1025,413,914,140,1019,688
"15228",19,33700452,33705544,160,60,132,51,313,169
"15229",19,33722155,33758368,2291,952,2183,333,2360,1529
"15230",19,33759670,33774715,1099,434,1035,155,1238,798
"15231",19,33779449,33790635,379,176,331,150,874,575
"15232",19,33826411,33831956,338,129,288,68,346,186
"15233",19,33837847,33867511,1488,610,1438,260,2004,1300
"15234",19,33884644,33888324,144,54,116,58,425,305
"15235",19,33954354,33964128,553,259,570,125,704,449
"15236",19,33975845,33986274,560,228,495,91,682,420
"15237",19,34129284,34158159,2130,848,2068,304,1658,1057
"15238",19,34194343,34198279,272,110,257,41,321,214
"15239",19,34222967,34228196,266,95,253,63,433,268
"15240",19,34237872,34245321,532,232,511,115,699,462
"15241",19,34246287,34250467,282,107,307,67,383,266
"15242",19,34340293,34343026,36,28,37,38,162,125
"15243",19,34412055,34413520,32,17,36,21,117,107
"15244",19,34474877,34477234,102,57,132,24,145,79
"15245",19,34510912,34557788,3180,1322,3118,382,2509,1664
"15246",19,34558734,34576809,1009,421,978,163,1161,684
"15247",19,34609637,34611610,32,20,42,27,105,121
"15248",19,34905961,34918436,713,402,672,184,703,542
"15249",19,34920621,34923731,93,74,97,41,173,143
"15250",19,35013749,35015584,44,17,36,25,106,94
"15251",19,35020560,35028481,159,62,127,91,356,291
"15252",19,35041358,35049658,302,148,282,110,596,386
"15253",19,35145917,35150168,90,57,89,85,280,304
"15254",19,35169010,35174408,185,94,166,66,393,286
"15255",19,35181036,35182378,21,8,40,14,126,87
"15256",19,35183274,35187900,124,75,133,69,313,232
"15257",19,35199432,35224985,1226,601,1114,366,1774,1302
"15258",19,35289434,35301376,596,247,612,106,712,452
"15259",19,35316844,35322947,270,143,281,47,310,219
"15260",19,35341792,35347213,188,93,181,80,430,279
"15261",19,35358426,35362604,115,79,115,66,358,274
"15262",19,35367720,35369006,32,24,38,35,118,96
"15263",19,35369865,35371744,46,33,58,42,237,152
"15264",19,35413564,35415681,98,51,97,36,162,113
"15265",19,35424021,35427813,174,81,165,50,327,261
"15266",19,35449514,35453195,197,98,183,51,309,206
"15267",19,35471311,35481938,556,207,528,110,696,475
"15268",19,35482858,35513251,2117,829,1991,312,2066,1297
"15269",19,35519056,35525135,397,173,403,61,384,269
"15270",19,35567891,35569934,73,26,89,25,100,72
"15271",19,35600098,35603617,128,100,124,61,251,212
"15272",19,35687616,35690172,122,53,111,22,167,126
"15273",19,35715245,35721169,397,163,374,64,381,246
"15274",19,35721967,35741404,1396,608,1283,296,1515,1031
"15275",19,35754224,35755515,79,29,68,29,88,80
"15276",19,35769204,35772254,167,63,162,36,195,139
"15277",19,35786185,35799418,943,461,902,200,973,717
"15278",19,35810130,35812544,58,30,78,25,161,128
"15279",19,36118553,36129128,366,209,359,122,810,472
"15280",19,36195542,36197907,99,37,80,26,182,118
"15281",19,36300514,36302942,152,59,125,27,210,126
"15282",19,36315676,36317291,95,50,77,29,104,85
"15283",19,36334018,36337012,185,83,204,35,266,165
"15284",19,36360232,36361723,111,55,98,39,136,115
"15285",19,36385666,36388889,194,94,188,34,226,161
"15286",19,36421938,36423652,33,12,37,23,92,60
"15287",19,36545683,36548920,137,80,95,59,273,215
"15288",19,36620766,36625707,288,151,264,67,350,272
"15289",19,36626451,36628428,123,59,125,36,237,156
"15290",19,36641364,36645880,219,112,197,41,277,199
"15291",19,36666406,36672278,215,95,206,70,334,247
"15292",19,36674813,36687300,702,320,661,136,784,518
"15293",19,36713473,36723621,627,253,626,89,606,373
"15294",19,36724706,36726922,97,50,101,38,124,91
"15295",19,36730411,36748718,1179,475,1137,151,1237,778
"15296",19,36749991,36784828,1932,938,1843,380,2458,1678
"15297",19,36791176,36796180,296,131,303,38,258,190
"15298",19,36804752,36846147,2584,1226,2359,410,2621,1802
"15299",19,36905191,36909081,90,60,75,47,222,151
"15300",19,36911308,36914752,136,72,117,45,238,198
"15301",19,36946476,36949820,135,67,159,22,217,126
"15302",19,37005459,37023716,938,429,880,216,1140,743
"15303",19,37024725,37030325,317,128,326,55,385,242
"15304",19,37047281,37052824,323,159,287,77,476,292
"15305",19,37053984,37058454,305,118,283,61,401,236
"15306",19,37071504,37073042,68,25,66,18,119,104
"15307",19,37101303,37103559,74,33,69,19,158,101
"15308",19,37136771,37138537,36,20,35,27,103,72
"15309",19,37204538,37211114,286,167,263,79,426,332
"15310",19,37312651,37315262,79,34,73,13,125,83
"15311",19,37396808,37398537,68,34,75,22,110,78
"15312",19,37470861,37492953,1124,477,1056,248,1489,987
"15313",19,37498985,37500559,60,37,62,29,149,125
"15314",19,37510670,37519702,625,265,579,151,1042,676
"15315",19,37528351,37534702,333,174,283,79,428,355
"15316",19,37536423,37540636,229,96,202,44,234,175
"15317",19,37547640,37572581,1506,698,1515,306,1853,1346
"15318",19,37575069,37579316,207,129,203,55,364,246
"15319",19,37610808,37613053,59,38,65,18,149,120
"15320",19,37622511,37630523,339,151,336,113,627,467
"15321",19,37654140,37659675,264,88,260,64,395,242
"15322",19,37667064,37701064,1858,887,1758,324,1967,1314
"15323",19,37790277,37793446,115,60,130,22,210,149
"15324",19,38131361,38132877,30,10,19,26,103,109
"15325",19,38345689,38348751,57,40,59,41,230,184
"15326",19,38702283,38703460,59,23,60,18,124,81
"15327",19,39029152,39030925,89,46,86,19,135,88
"15328",19,39163754,39171066,451,186,456,93,604,409
"15329",19,39185425,39195724,465,202,415,70,646,359
"15330",19,39278311,39283608,278,100,226,51,409,287
"15331",19,39292129,39331269,1953,851,1980,415,2374,1508
"15332",19,39360329,39363696,147,91,183,47,219,153
"15333",19,39376600,39378868,51,36,80,23,127,81
"15334",19,39426077,39427275,50,26,47,13,86,70
"15335",19,39430428,39432638,72,30,73,24,130,95
"15336",19,39891294,39893841,117,45,116,17,152,93
"15337",19,39931257,39934892,184,76,169,31,197,140
"15338",19,40534718,40537256,102,53,97,18,132,94
"15339",19,40905825,40907902,38,29,48,38,191,115
"15340",19,40999612,41000747,39,16,31,19,86,75
"15341",19,41179355,41182566,173,76,137,36,255,158
"15342",19,41184216,41198280,639,259,584,115,759,526
"15343",19,41317589,41322450,305,131,282,70,393,242
"15344",19,41328030,41337243,627,299,614,135,857,537
"15345",19,41366418,41377167,686,329,641,131,745,438
"15346",19,41411625,41421148,597,259,585,116,781,481
"15347",19,41421169,41433196,647,300,593,156,901,608
"15348",19,41436769,41478914,2244,1090,2139,476,2752,1912
"15349",19,41534802,41539685,221,96,227,83,385,289
"15350",19,41575797,41593495,861,346,764,189,1305,762
"15351",19,41625547,41664641,2899,1168,2760,426,2858,1911
"15352",19,41670794,41681329,653,260,577,137,835,516
"15353",19,41682122,41696350,889,341,812,118,1010,584
"15354",19,41698546,41709202,564,244,599,104,742,477
"15355",19,41710977,41717874,413,163,410,98,667,424
"15356",19,41720004,41725564,257,123,244,61,339,237
"15357",19,41726578,41738012,621,240,638,114,761,500
"15358",19,41739141,41749002,632,245,554,96,620,440
"15359",19,41755738,41762403,368,168,362,66,398,247
"15360",19,41763354,41787631,1144,591,1126,179,1330,901
"15361",19,41934865,41942599,379,142,334,76,593,389
"15362",19,42041039,42050984,505,234,443,107,656,455
"15363",19,42098367,42101684,160,87,139,52,293,180
"15364",19,42116204,42118967,158,78,148,27,200,135
"15365",19,42127360,42132065,264,107,251,39,218,146
"15366",19,42147341,42149795,125,67,94,23,168,120
"15367",19,42199382,42201546,67,27,44,39,174,97
"15368",19,42226158,42227835,37,26,43,26,176,153
"15369",19,42278245,42281857,162,68,124,58,287,203
"15370",19,42312649,42317337,163,99,174,78,425,353
"15371",19,42336390,42342492,272,124,237,75,469,327
"15372",19,42386631,42389577,118,57,89,49,179,149
"15373",19,42396844,42407809,383,188,355,154,699,536
"15374",19,42416844,42421180,353,178,315,80,517,338
"15375",19,42428161,42430337,69,38,74,27,197,96
"15376",19,42450045,42456294,337,130,259,74,398,295
"15377",19,42563620,42565612,47,31,52,28,155,112
"15378",19,42745216,42746452,25,19,40,11,107,54
"15379",19,42890008,42891404,78,16,61,26,134,100
"15380",19,42969857,42972376,82,40,70,37,182,113
"15381",19,42978204,42980251,78,46,86,27,161,137
"15382",19,42983781,42990318,258,111,232,69,419,275
"15383",19,43009247,43014744,189,87,185,51,366,226
"15384",19,43119454,43122562,155,66,150,42,245,153
"15385",19,43141463,43145382,196,106,179,39,251,181
"15386",19,43170342,43174985,185,79,180,70,367,227
"15387",19,43240258,43248463,493,214,436,75,467,331
"15388",19,43249245,43288646,2459,998,2512,349,2253,1478
"15389",19,43296365,43309618,753,295,724,116,711,466
"15390",19,43441830,43457164,757,296,750,135,857,509
"15391",19,43465932,43470583,196,88,202,52,300,232
"15392",19,43502346,43513772,855,368,867,144,917,578
"15393",19,43624192,43631414,223,87,193,81,493,326
"15394",19,43661931,43675102,650,274,566,180,1074,708
"15395",19,43686642,43688434,40,19,24,29,129,104
"15396",19,43696773,43700070,99,45,80,46,176,110
"15397",19,43701477,43704044,87,43,104,41,205,185
"15398",19,43721471,43729163,463,200,415,128,717,536
"15399",19,43757308,43776217,1233,572,1190,208,1578,1061
"15400",19,43803608,43808103,253,104,263,80,431,304
"15401",19,43816195,43819029,99,35,74,33,158,123
"15402",19,43821890,43827336,186,78,198,75,345,265
"15403",19,43837832,43839800,83,34,77,34,199,121
"15404",19,43842306,43843624,52,27,47,17,132,88
"15405",19,43881012,43894863,771,323,700,200,1277,877
"15406",19,43903878,43918805,583,278,569,200,1140,832
"15407",19,43920276,43955740,1962,846,1902,575,3572,2470
"15408",19,43969210,43973747,214,128,216,71,361,241
"15409",19,43977247,44013547,1935,817,1891,420,2902,1862
"15410",19,44020317,44031298,373,166,348,129,788,569
"15411",19,44033838,44036783,97,36,79,74,392,270
"15412",19,44099300,44104300,213,117,218,54,385,230
"15413",19,44125977,44135061,389,186,362,72,556,359
"15414",19,44149113,44154997,363,168,339,62,393,240
"15415",19,44160966,44167365,375,180,386,83,525,354
"15416",19,44169000,44173855,279,141,276,62,362,256
"15417",19,44221083,44239654,1257,510,1129,217,1579,1057
"15418",19,44243732,44248346,209,76,196,57,331,226
"15419",19,44253301,44292508,2375,1056,2279,456,2978,1847
"15420",19,44294885,44299396,298,123,255,54,340,213
"15421",19,44335866,44340618,267,118,265,75,438,326
"15422",19,44451984,44453446,29,10,23,28,125,82
"15423",19,44541720,44543438,52,34,41,18,88,72
"15424",19,44628682,44631845,141,91,130,35,199,124
"15425",19,44659272,44668678,321,151,273,144,809,591
"15426",19,44679932,44684073,171,89,166,62,360,247
"15427",19,44696173,44704625,268,135,259,138,654,463
"15428",19,44729697,44736791,273,137,237,105,601,408
"15429",19,45326875,45328615,27,6,23,40,143,159
"15430",19,45376084,45378912,72,33,68,57,220,142
"15431",19,45419378,45425613,211,107,202,76,495,306
"15432",19,45568578,45570356,59,32,53,36,200,161
"15433",19,45605953,45609742,79,39,82,70,329,271
"15434",19,45624546,45632442,154,66,146,88,588,398
"15435",19,45650309,45660176,204,109,176,145,827,593
"15436",19,45709862,45711509,45,33,58,28,130,121
"15437",19,45713745,45715771,55,34,39,25,155,123
"15438",19,45726492,45730419,166,79,186,46,253,162
"15439",19,45745959,45747216,81,31,59,39,115,112
"15440",19,45829945,45832896,115,63,112,42,252,196
"15441",19,45835761,45837388,79,37,75,20,131,83
"15442",19,45895662,45897833,86,38,59,43,222,159
"15443",19,45920708,45924482,84,46,79,57,298,208
"15444",19,46126991,46130452,107,68,104,27,155,137
"15445",19,46484635,46493915,378,224,321,96,450,292
"15446",19,46652398,46655193,137,72,136,11,170,104
"15447",19,46732193,46736749,221,91,183,61,334,183
"15448",19,46989585,46991351,44,23,44,22,102,82
"15449",19,46992879,46995193,48,25,50,41,134,141
"15450",19,47033355,47036113,88,60,91,39,195,176
"15451",19,47060519,47062456,60,49,63,25,169,112
"15452",19,47075453,47077269,58,38,64,23,95,77
"15453",19,47083445,47085442,50,40,52,15,131,94
"15454",19,47094223,47098987,92,64,105,42,306,203
"15455",19,47167246,47171296,75,49,59,53,244,183
"15456",19,47414096,47415287,24,9,19,20,63,70
